item_id,gender,age_group,category,sub_category,item_name,color,style,fit,occasion,season,weather,body_type,skin_tone,fabric,pattern,brand_level,rating,image_keyword
1599,Male,36-50,Footwear,Running Shoes,Navy Running Shoes,Navy,Ethnic,Slim,Office,Monsoon,Rainy,Pear,Fair,Polyester,Checked,Budget,4.6,navy running shoes male
1600,Male,18-25,Footwear,Running Shoes,Cream Running Shoes,Cream,Y2K,Oversized,Wedding,Monsoon,Sunny,Apple,Dark,Denim,Solid,Budget,4.6,cream running shoes male
1601,Unisex,36-50,Footwear,Sneakers,White Sneakers,White,Old Money,Slim,College,All Season,Cold,Pear,Fair,Cotton,Checked,Luxury,3.8,white sneakers unisex
1602,Unisex,26-35,Footwear,Sneakers,Black Sneakers,Black,Y2K,Regular,Office,Winter,Rainy,Apple,Olive,Cotton,Solid,Premium,4.6,black sneakers unisex
1603,Unisex,50+,Footwear,Sneakers,Blue Sneakers,Blue,Minimalist,Slim,Festival,Winter,Cold,Hourglass,Wheatish,Cotton,Printed,Premium,4.5,blue sneakers unisex
1604,Unisex,26-35,Footwear,Sneakers,Beige Sneakers,Beige,Streetwear,Slim,Office,Winter,Sunny,All,Dark,Polyester,Solid,Budget,4.3,beige sneakers unisex
1605,Unisex,26-35,Footwear,Sneakers,Grey Sneakers,Grey,Korean,Regular,Wedding,All Season,Cloudy,Pear,Olive,Linen,Checked,Budget,5.0,grey sneakers unisex
1606,Unisex,26-35,Footwear,Sneakers,Brown Sneakers,Brown,Y2K,Regular,Date,Winter,Cloudy,All,Olive,Denim,Checked,Budget,4.4,brown sneakers unisex
1607,Unisex,26-35,Footwear,Sneakers,Pink Sneakers,Pink,Casual,Oversized,Wedding,All Season,Cloudy,All,Fair,Cotton,Checked,Premium,4.2,pink sneakers unisex
1608,Unisex,18-25,Footwear,Sneakers,Green Sneakers,Green,Korean,Oversized,Vacation,Winter,Cold,Athletic,Fair,Denim,Solid,Premium,4.2,green sneakers unisex
1609,Unisex,26-35,Footwear,Sneakers,Navy Sneakers,Navy,Streetwear,Regular,Office,Summer,Sunny,Apple,Olive,Cotton,Checked,Premium,4.0,navy sneakers unisex
1610,Unisex,26-35,Footwear,Sneakers,Cream Sneakers,Cream,Y2K,Slim,Festival,All Season,Cloudy,All,Fair,Cotton,Solid,Budget,3.8,cream sneakers unisex
1611,Unisex,26-35,Footwear,Loafers,White Loafers,White,Streetwear,Regular,Date,Summer,Cloudy,Apple,Fair,Polyester,Printed,Luxury,4.1,white loafers unisex
1612,Unisex,36-50,Footwear,Loafers,Black Loafers,Black,Y2K,Slim,College,All Season,Cold,Hourglass,Olive,Cotton,Solid,Budget,4.4,black loafers unisex
1613,Unisex,Teen,Footwear,Loafers,Blue Loafers,Blue,Ethnic,Slim,Date,Summer,Cloudy,Rectangle,Dark,Linen,Printed,Budget,3.9,blue loafers unisex
1614,Unisex,36-50,Footwear,Loafers,Beige Loafers,Beige,Casual,Oversized,Wedding,Winter,Cold,Athletic,Dark,Polyester,Checked,Premium,3.9,beige loafers unisex
1615,Unisex,18-25,Footwear,Loafers,Grey Loafers,Grey,Corporate,Regular,Festival,All Season,Cold,All,Wheatish,Cotton,Checked,Luxury,4.4,grey loafers unisex
1616,Unisex,50+,Footwear,Loafers,Brown Loafers,Brown,Y2K,Oversized,Date,Monsoon,Cold,Hourglass,Olive,Denim,Printed,Budget,4.4,brown loafers unisex
1617,Unisex,18-25,Footwear,Loafers,Pink Loafers,Pink,Korean,Regular,Date,Winter,Cold,Athletic,Wheatish,Linen,Checked,Premium,4.6,pink loafers unisex
1618,Unisex,Teen,Footwear,Loafers,Green Loafers,Green,Ethnic,Regular,Airport,All Season,Cloudy,Apple,Olive,Polyester,Checked,Budget,4.7,green loafers unisex
1619,Unisex,18-25,Footwear,Loafers,Navy Loafers,Navy,Streetwear,Regular,Office,Summer,Rainy,Apple,Wheatish,Polyester,Printed,Budget,4.1,navy loafers unisex
1620,Unisex,Teen,Footwear,Loafers,Cream Loafers,Cream,Old Money,Oversized,Date,Winter,Cold,Pear,Dark,Cotton,Checked,Premium,4.8,cream loafers unisex
1621,Unisex,26-35,Footwear,Boots,White Boots,White,Korean,Oversized,College,All Season,Cloudy,Pear,Wheatish,Linen,Checked,Luxury,4.3,white boots unisex
1622,Unisex,50+,Footwear,Boots,Black Boots,Black,Corporate,Oversized,Airport,All Season,Rainy,Apple,Fair,Polyester,Solid,Luxury,4.8,black boots unisex
1623,Unisex,36-50,Footwear,Boots,Blue Boots,Blue,Y2K,Slim,Vacation,Summer,Cold,Pear,Olive,Linen,Solid,Budget,4.1,blue boots unisex
1624,Unisex,50+,Footwear,Boots,Beige Boots,Beige,Streetwear,Slim,Airport,Winter,Sunny,Rectangle,Fair,Polyester,Checked,Luxury,3.8,beige boots unisex
1625,Unisex,18-25,Footwear,Boots,Grey Boots,Grey,Casual,Oversized,Party,All Season,Cloudy,Rectangle,Dark,Polyester,Solid,Budget,4.8,grey boots unisex
1626,Unisex,26-35,Footwear,Boots,Brown Boots,Brown,Streetwear,Regular,Date,All Season,Cloudy,Apple,Wheatish,Denim,Solid,Budget,4.4,brown boots unisex
1627,Unisex,50+,Footwear,Boots,Pink Boots,Pink,Corporate,Regular,Airport,Summer,Sunny,Hourglass,Dark,Polyester,Printed,Premium,4.9,pink boots unisex
1628,Unisex,26-35,Footwear,Boots,Green Boots,Green,Y2K,Regular,Party,Monsoon,Rainy,Rectangle,Olive,Linen,Printed,Budget,4.9,green boots unisex
1629,Unisex,36-50,Footwear,Boots,Navy Boots,Navy,Minimalist,Slim,Vacation,Winter,Cloudy,Apple,Fair,Cotton,Printed,Luxury,4.3,navy boots unisex
1630,Unisex,Teen,Footwear,Boots,Cream Boots,Cream,Corporate,Oversized,Vacation,Winter,Cloudy,Rectangle,Fair,Polyester,Checked,Luxury,4.9,cream boots unisex
1631,Unisex,26-35,Footwear,Heels,White Heels,White,Korean,Slim,Date,All Season,Sunny,Hourglass,Dark,Polyester,Solid,Budget,4.4,white heels unisex
1632,Unisex,18-25,Footwear,Heels,Black Heels,Black,Casual,Slim,Wedding,Monsoon,Cloudy,Rectangle,Olive,Polyester,Solid,Luxury,4.4,black heels unisex
1633,Unisex,Teen,Footwear,Heels,Blue Heels,Blue,Casual,Regular,Party,All Season,Cloudy,Rectangle,Olive,Linen,Printed,Premium,4.7,blue heels unisex
1634,Unisex,18-25,Footwear,Heels,Beige Heels,Beige,Y2K,Regular,Date,All Season,Cloudy,Hourglass,Fair,Polyester,Checked,Premium,4.4,beige heels unisex
1635,Unisex,18-25,Footwear,Heels,Grey Heels,Grey,Y2K,Slim,Gym,Summer,Sunny,Pear,Wheatish,Linen,Solid,Budget,4.1,grey heels unisex
1636,Unisex,36-50,Footwear,Heels,Brown Heels,Brown,Old Money,Slim,Party,Monsoon,Cloudy,Pear,Fair,Linen,Printed,Premium,3.8,brown heels unisex
1637,Unisex,50+,Footwear,Heels,Pink Heels,Pink,Ethnic,Slim,Date,Winter,Cold,All,Wheatish,Linen,Printed,Budget,4.9,pink heels unisex
1638,Unisex,Teen,Footwear,Heels,Green Heels,Green,Korean,Regular,Wedding,Summer,Cloudy,Rectangle,Fair,Denim,Checked,Premium,5.0,green heels unisex
1639,Unisex,Teen,Footwear,Heels,Navy Heels,Navy,Korean,Regular,Office,All Season,Sunny,Hourglass,Wheatish,Polyester,Printed,Premium,4.3,navy heels unisex
1640,Unisex,Teen,Footwear,Heels,Cream Heels,Cream,Casual,Oversized,Vacation,Summer,Cold,Athletic,Dark,Denim,Printed,Luxury,3.8,cream heels unisex
1641,Unisex,50+,Footwear,Sandals,White Sandals,White,Korean,Slim,Wedding,Winter,Cloudy,All,Olive,Cotton,Solid,Budget,4.8,white sandals unisex
1642,Unisex,18-25,Footwear,Sandals,Black Sandals,Black,Streetwear,Slim,Vacation,Monsoon,Rainy,Pear,Dark,Polyester,Printed,Premium,3.9,black sandals unisex
1643,Unisex,Teen,Footwear,Sandals,Blue Sandals,Blue,Minimalist,Oversized,Date,All Season,Cold,All,Dark,Cotton,Solid,Budget,4.9,blue sandals unisex
1644,Unisex,26-35,Footwear,Sandals,Beige Sandals,Beige,Casual,Regular,Airport,Winter,Rainy,Rectangle,Fair,Denim,Checked,Budget,4.8,beige sandals unisex
1645,Unisex,50+,Footwear,Sandals,Grey Sandals,Grey,Streetwear,Regular,Airport,Summer,Cloudy,Pear,Olive,Cotton,Printed,Budget,4.6,grey sandals unisex
1646,Unisex,36-50,Footwear,Sandals,Brown Sandals,Brown,Ethnic,Oversized,Festival,Monsoon,Cold,Hourglass,Dark,Cotton,Printed,Luxury,4.3,brown sandals unisex
1647,Unisex,18-25,Footwear,Sandals,Pink Sandals,Pink,Casual,Slim,Airport,Monsoon,Sunny,Pear,Wheatish,Denim,Printed,Budget,5.0,pink sandals unisex
1648,Unisex,Teen,Footwear,Sandals,Green Sandals,Green,Korean,Slim,Party,Winter,Cold,Pear,Dark,Cotton,Checked,Luxury,4.1,green sandals unisex
1649,Unisex,26-35,Footwear,Sandals,Navy Sandals,Navy,Streetwear,Slim,Wedding,Winter,Cold,Athletic,Dark,Denim,Printed,Premium,4.0,navy sandals unisex
1650,Unisex,18-25,Footwear,Sandals,Cream Sandals,Cream,Y2K,Regular,College,Monsoon,Cloudy,Athletic,Dark,Linen,Solid,Premium,4.5,cream sandals unisex
1651,Unisex,Teen,Footwear,Running Shoes,White Running Shoes,White,Casual,Regular,Party,Winter,Cloudy,All,Fair,Linen,Checked,Budget,4.1,white running shoes unisex
1652,Unisex,50+,Footwear,Running Shoes,Black Running Shoes,Black,Y2K,Regular,Airport,Summer,Cold,Apple,Olive,Denim,Checked,Luxury,4.1,black running shoes unisex
1653,Unisex,26-35,Footwear,Running Shoes,Blue Running Shoes,Blue,Streetwear,Regular,College,Winter,Cloudy,Pear,Dark,Polyester,Printed,Budget,4.6,blue running shoes unisex
1654,Unisex,26-35,Footwear,Running Shoes,Beige Running Shoes,Beige,Streetwear,Slim,Gym,All Season,Rainy,All,Wheatish,Denim,Solid,Premium,4.5,beige running shoes unisex
1655,Unisex,18-25,Footwear,Running Shoes,Grey Running Shoes,Grey,Ethnic,Oversized,Airport,All Season,Sunny,Pear,Olive,Polyester,Checked,Luxury,4.6,grey running shoes unisex
1656,Unisex,18-25,Footwear,Running Shoes,Brown Running Shoes,Brown,Y2K,Oversized,Interview,All Season,Cold,All,Olive,Cotton,Printed,Luxury,4.3,brown running shoes unisex
1657,Unisex,18-25,Footwear,Running Shoes,Pink Running Shoes,Pink,Streetwear,Oversized,Office,All Season,Cloudy,Rectangle,Wheatish,Cotton,Solid,Premium,4.2,pink running shoes unisex
1658,Unisex,50+,Footwear,Running Shoes,Green Running Shoes,Green,Y2K,Oversized,Festival,Winter,Sunny,Apple,Fair,Cotton,Checked,Premium,4.8,green running shoes unisex
1659,Unisex,26-35,Footwear,Running Shoes,Navy Running Shoes,Navy,Ethnic,Regular,Party,Winter,Rainy,Hourglass,Olive,Cotton,Solid,Budget,4.9,navy running shoes unisex
1660,Unisex,26-35,Footwear,Running Shoes,Cream Running Shoes,Cream,Corporate,Oversized,Festival,Summer,Rainy,Rectangle,Wheatish,Cotton,Printed,Budget,4.7,cream running shoes unisex
